Quadratic Probing Search Collision Count
0
0
0
0
0
0
0
0
0
0
1
1
0
2
0
1
1
1
0
2
0
0
0
0
0
2
0
2
0
0
1
1
1
0
1
1
1
0
0
0
1
6
3
1
3
1
1
2
6
12
2
5
5
3
4
7
0
1
10
3
2
3
5
2
2
2
6
0
5
4
0
2
5
9
1
2
3
1
1
1
6
7
8
4
6
6
1
5
11
8
7
2
5
4
4
12
2
1
4
8
4
2
7
4
13
2
8
6
5
3
4
5
8
4
3
6
0
5
6
1
4
2
5
6
5
2
6
5
3
6
7
4
15
3
8
3
6
3
5
7
2
10
2
2
6
2
12
3
2
9
3
2
2
5
5
5
11
8
7
5
2
6
6
5
7
6
1
2
4
3
9
10
3
2
12
9
5
7
8
2
8
4
4
2
8
10
3
9
7
9
7
2
4
7
7
6
4
8
9
11
15
3
4
14
8
7
13
15
23
9
16
16
7
27
14
13
11
17
18
13
20
10
30
20
7
32
23
22
21
20
36
35
21
45
31
31
50
35
19
45
10
27
43
35
43
76
41
71
49
53
66
54
32
30
62
72
60
80
49
41
68
78
71
138
76
74
72
123
113
122
56
130
145
101
95
81
119
55
54
123
68
73
110
125
53
113
50
63
61
119
141
120
201
115
141
210
180
137
144
182
167
82
129
204
120
184
137
142
97
53
115
209
130
210
119
72
133
176
153
129
237
111
97
159
141
179
142
243
96
119
252
271
274
55
141
97
219
204
211
163
304
90
139
174
212
113
218
169
155
151
232
91
251
158
223
227
195
215
429
262
280
195
232
126
128
291
129
181
266
332
258
310
194
258
152
307
221
212
221
300
165
113
239
220
332
266
238
247
146
239
252
313
252
302
464
338
597
459
958
305
